order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-001231,2026-09-05,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,3,89.00,0.0,267.00,Completed
ORD-001232,2026-08-24,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,0.0,599.00,Pending
ORD-001233,2026-03-28,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Latin America,2,75.00,5.0,142.50,Completed
ORD-001234,2026-05-23,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,North America,2,35.00,0.0,70.00,Completed
ORD-001235,2026-07-31,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,4,24.99,0.0,99.96,Pending
ORD-001236,2026-08-14,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,4,45.00,5.0,171.00,Pending
ORD-001237,2026-05-29,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-001238,2026-06-09,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,10,18.00,10.0,162.00,Completed
ORD-001239,2026-05-29,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Pending
ORD-001240,2026-05-15,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,3,14.50,15.0,36.98,Completed
ORD-001241,2026-04-08,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,4,120.00,10.0,432.00,Completed
ORD-001242,2026-05-16,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Refunded
ORD-001243,2026-04-23,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,0.0,24.99,Refunded
ORD-001244,2026-09-15,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,5,450.00,0.0,2250.00,Completed
ORD-001245,2026-05-26,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Completed
ORD-001246,2026-04-23,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,3,1200.00,0.0,3600.00,Pending
ORD-001247,2026-05-24,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,20.0,479.20,Completed
ORD-001248,2026-07-02,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Middle East,2,35.00,15.0,59.50,Completed
ORD-001249,2026-05-19,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Completed
ORD-001250,2026-04-09,Hannah Abbott,hannah.a@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,0.0,399.00,Completed
ORD-001251,2026-08-25,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,10.0,67.50,Refunded
ORD-001252,2026-04-27,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,4,499.00,0.0,1996.00,Completed
ORD-001253,2026-08-12,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,2,14.50,0.0,29.00,Completed
ORD-001254,2026-08-16,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,2,75.00,0.0,150.00,Pending
ORD-001255,2026-06-29,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Pending
ORD-001256,2026-07-01,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Completed
ORD-001257,2026-06-10,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,0.0,350.00,Refunded
ORD-001258,2026-09-02,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,0.0,19.99,Refunded
ORD-001259,2026-06-11,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,0.0,450.00,Pending
ORD-001260,2026-06-17,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,2,99.00,0.0,198.00,Completed
ORD-001261,2026-08-14,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Completed
ORD-001262,2026-05-10,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,0.0,19.99,Completed
ORD-001263,2026-06-02,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Latin America,2,350.00,0.0,700.00,Pending
ORD-001264,2026-05-13,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Latin America,2,35.00,0.0,70.00,Refunded
ORD-001265,2026-06-11,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,4,120.00,10.0,432.00,Refunded
ORD-001266,2026-06-22,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Completed
ORD-001267,2026-08-04,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Completed
ORD-001268,2026-05-07,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Latin America,10,35.00,10.0,315.00,Refunded
ORD-001269,2026-07-01,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Completed
ORD-001270,2026-09-01,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Middle East,2,75.00,5.0,142.50,Completed
ORD-001271,2026-04-26,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,10.0,539.10,Refunded
ORD-001272,2026-04-21,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,20.0,142.40,Completed
ORD-001273,2026-06-22,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,5.0,1140.00,Completed
ORD-001274,2026-08-24,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,0.0,580.00,Pending
ORD-001275,2026-09-02,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Middle East,3,350.00,15.0,892.50,Completed
ORD-001276,2026-05-13,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-001277,2026-06-13,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Middle East,1,35.00,5.0,33.25,Pending
ORD-001278,2026-04-27,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Europe,4,19.99,0.0,79.96,Completed
ORD-001279,2026-04-05,Evan Hughes,evan.h@example.com,MacBook Pro 16,Electronics,Asia Pacific,10,2499.00,0.0,24990.00,Completed
ORD-001280,2026-05-08,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Completed
ORD-001281,2026-05-13,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,0.0,45.00,Pending
ORD-001282,2026-07-27,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Pending
ORD-001283,2026-07-06,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Latin America,4,580.00,0.0,2320.00,Completed
ORD-001284,2026-03-30,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Latin America,2,19.99,20.0,31.98,Pending
ORD-001285,2026-07-16,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Completed
ORD-001286,2026-09-12,Ian Malcolm,ian.m@example.com,MacBook Pro 16,Electronics,Latin America,2,2499.00,0.0,4998.00,Completed
ORD-001287,2026-09-12,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Completed
ORD-001288,2026-04-08,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,0.0,178.00,Completed
ORD-001289,2026-08-18,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,10.0,89.10,Completed
ORD-001290,2026-08-09,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,3,18.00,0.0,54.00,Completed
ORD-001291,2026-07-23,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Pending
ORD-001292,2026-06-15,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,15.0,63.75,Pending
ORD-001293,2026-08-28,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,10.0,40.50,Refunded
ORD-001294,2026-09-15,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,2,299.00,15.0,508.30,Completed
ORD-001295,2026-05-11,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Asia Pacific,3,1899.00,5.0,5412.15,Completed
ORD-001296,2026-04-06,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,15.0,254.15,Refunded
ORD-001297,2026-04-30,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,10,45.00,0.0,450.00,Completed
ORD-001298,2026-08-19,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Refunded
ORD-001299,2026-06-28,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,2,580.00,5.0,1102.00,Completed
ORD-001300,2026-07-18,Fiona Gallagher,fiona.g@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,0.0,18.00,Refunded
ORD-001301,2026-05-06,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,3,18.00,0.0,54.00,Completed
ORD-001302,2026-07-27,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,15.0,15.30,Completed
ORD-001303,2026-09-23,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,4,120.00,0.0,480.00,Completed
ORD-001304,2026-07-07,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,5.0,1140.00,Pending
ORD-001305,2026-09-11,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Middle East,3,599.00,0.0,1797.00,Pending
ORD-001306,2026-04-01,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Middle East,1,35.00,0.0,35.00,Completed
ORD-001307,2026-07-06,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,20.0,1999.20,Refunded
ORD-001308,2026-08-26,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,2,18.00,5.0,34.20,Completed
ORD-001309,2026-04-12,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,2,399.00,0.0,798.00,Completed
ORD-001310,2026-08-12,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,5.0,33.25,Pending
ORD-001311,2026-04-23,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,5,580.00,0.0,2900.00,Completed
ORD-001312,2026-04-20,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,3,18.00,5.0,51.30,Completed
ORD-001313,2026-07-10,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,5.0,569.05,Completed
ORD-001314,2026-07-07,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,3,1200.00,5.0,3420.00,Refunded
ORD-001315,2026-09-04,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,4,14.50,15.0,49.30,Refunded
ORD-001316,2026-08-10,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Completed
ORD-001317,2026-04-02,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Completed
ORD-001318,2026-06-23,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,2,14.50,0.0,29.00,Pending
ORD-001319,2026-06-26,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Completed
ORD-001320,2026-06-18,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,10.0,522.00,Pending
ORD-001321,2026-07-30,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,2,24.99,0.0,49.98,Completed
ORD-001322,2026-07-02,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Latin America,5,580.00,0.0,2900.00,Pending
ORD-001323,2026-07-11,Ian Malcolm,ian.m@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,1,499.00,0.0,499.00,Refunded
ORD-001324,2026-07-10,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,10.0,63.00,Completed
ORD-001325,2026-07-23,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,15.0,16.99,Completed
ORD-001326,2026-06-25,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,3,1200.00,0.0,3600.00,Pending
ORD-001327,2026-09-24,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,10.0,405.00,Refunded
ORD-001328,2026-05-02,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,5.0,332.50,Pending
ORD-001329,2026-07-24,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,2,24.99,0.0,49.98,Completed
ORD-001330,2026-07-13,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Europe,3,19.99,0.0,59.97,Completed
ORD-001331,2026-05-28,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,0.0,178.00,Completed
ORD-001332,2026-05-04,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,15.0,509.15,Completed
ORD-001333,2026-08-25,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Completed
ORD-001334,2026-05-23,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,5.0,427.50,Completed
ORD-001335,2026-06-26,Diana Prince,diana.p@example.com,Dual Monitor Arm Mount,Furniture,Latin America,4,75.00,0.0,300.00,Completed
ORD-001336,2026-08-19,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,5.0,42.75,Completed
ORD-001337,2026-07-27,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,4,299.00,0.0,1196.00,Pending
ORD-001338,2026-04-18,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,2,350.00,0.0,700.00,Completed
ORD-001339,2026-09-09,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,North America,3,599.00,0.0,1797.00,Refunded
ORD-001340,2026-04-16,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,10.0,17.99,Pending
ORD-001341,2026-08-18,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Latin America,2,75.00,10.0,135.00,Completed
ORD-001342,2026-07-18,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,0.0,18.00,Refunded
ORD-001343,2026-08-16,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Completed
ORD-001344,2026-07-27,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Asia Pacific,2,1899.00,10.0,3418.20,Completed
ORD-001345,2026-05-08,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Refunded
ORD-001346,2026-07-17,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,3,1200.00,5.0,3420.00,Completed
ORD-001347,2026-07-26,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Completed
ORD-001348,2026-04-14,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,15.0,151.30,Pending
ORD-001349,2026-07-13,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,10.0,16.20,Completed
ORD-001350,2026-08-17,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,15.0,4248.30,Completed
ORD-001351,2026-07-06,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,15.0,29.75,Refunded
ORD-001352,2026-09-17,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,0.0,14.50,Completed
ORD-001353,2026-08-08,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Europe,4,350.00,0.0,1400.00,Completed
ORD-001354,2026-08-11,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Completed
ORD-001355,2026-07-12,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,0.0,399.00,Completed
ORD-001356,2026-09-15,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,4,499.00,0.0,1996.00,Completed
ORD-001357,2026-04-20,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,0.0,24.99,Refunded
ORD-001358,2026-05-30,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Europe,3,19.99,10.0,53.97,Completed
ORD-001359,2026-07-02,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,5.0,474.05,Completed
ORD-001360,2026-09-11,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,5.0,1140.00,Refunded
ORD-001361,2026-09-08,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,15.0,12.32,Pending
ORD-001362,2026-05-26,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Completed
ORD-001363,2026-05-31,George Clark,george.c@example.com,Under-desk Footrest,Furniture,North America,1,35.00,5.0,33.25,Completed
ORD-001364,2026-05-31,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Completed
ORD-001365,2026-04-30,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,10.0,1080.00,Completed
ORD-001366,2026-06-24,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,20.0,11.60,Completed
ORD-001367,2026-09-13,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,2,299.00,5.0,568.10,Completed
ORD-001368,2026-09-22,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Latin America,2,19.99,0.0,39.98,Completed
ORD-001369,2026-08-24,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,5.0,569.05,Pending
ORD-001370,2026-06-21,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,10.0,108.00,Refunded
ORD-001371,2026-06-04,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Completed
ORD-001372,2026-07-13,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,0.0,35.00,Refunded
ORD-001373,2026-08-05,Diana Prince,diana.p@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,4,18.00,0.0,72.00,Completed
ORD-001374,2026-05-20,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,4,75.00,0.0,300.00,Completed
