order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-006171,2026-04-06,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Latin America,4,35.00,15.0,119.00,Pending
ORD-006172,2026-08-06,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,20.0,479.20,Completed
ORD-006173,2026-08-22,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,0.0,89.00,Completed
ORD-006174,2026-08-09,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Completed
ORD-006175,2026-09-19,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Completed
ORD-006176,2026-05-19,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,4,75.00,0.0,300.00,Completed
ORD-006177,2026-05-30,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,0.0,900.00,Refunded
ORD-006178,2026-06-15,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,0.0,90.00,Pending
ORD-006179,2026-04-28,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Latin America,1,19.99,5.0,18.99,Completed
ORD-006180,2026-06-11,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Europe,4,1899.00,0.0,7596.00,Refunded
ORD-006181,2026-05-28,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Latin America,3,350.00,0.0,1050.00,Completed
ORD-006182,2026-08-24,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,5,120.00,0.0,600.00,Refunded
ORD-006183,2026-04-18,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Middle East,4,580.00,0.0,2320.00,Completed
ORD-006184,2026-09-20,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,0.0,99.00,Completed
ORD-006185,2026-08-30,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,0.0,45.00,Completed
ORD-006186,2026-09-09,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,3,45.00,0.0,135.00,Completed
ORD-006187,2026-05-21,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Completed
ORD-006188,2026-09-09,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,10.0,1709.10,Refunded
ORD-006189,2026-04-11,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Pending
ORD-006190,2026-06-12,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,5,89.00,0.0,445.00,Refunded
ORD-006191,2026-08-08,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,5.0,427.50,Completed
ORD-006192,2026-04-19,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,North America,1,99.00,15.0,84.15,Completed
ORD-006193,2026-05-06,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,2,350.00,0.0,700.00,Completed
ORD-006194,2026-09-10,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,2,18.00,0.0,36.00,Completed
ORD-006195,2026-08-07,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,10,89.00,0.0,890.00,Completed
ORD-006196,2026-06-30,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,2,24.99,0.0,49.98,Refunded
ORD-006197,2026-04-01,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,5.0,474.05,Pending
ORD-006198,2026-05-22,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,20.0,31.98,Completed
ORD-006199,2026-08-18,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,5.0,2374.05,Refunded
ORD-006200,2026-04-27,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,0.0,350.00,Refunded
ORD-006201,2026-06-05,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,2,45.00,20.0,72.00,Completed
ORD-006202,2026-05-28,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,2,75.00,10.0,135.00,Completed
ORD-006203,2026-09-14,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,0.0,900.00,Completed
ORD-006204,2026-05-18,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,0.0,350.00,Refunded
ORD-006205,2026-07-08,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,North America,2,19.99,20.0,31.98,Completed
ORD-006206,2026-06-09,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Europe,2,99.00,0.0,198.00,Completed
ORD-006207,2026-06-17,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,North America,3,599.00,0.0,1797.00,Completed
ORD-006208,2026-09-15,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,0.0,75.00,Completed
ORD-006209,2026-04-26,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Europe,4,350.00,0.0,1400.00,Completed
ORD-006210,2026-05-16,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Europe,2,19.99,20.0,31.98,Completed
ORD-006211,2026-04-27,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,North America,4,580.00,0.0,2320.00,Refunded
ORD-006212,2026-07-07,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,5,120.00,0.0,600.00,Refunded
ORD-006213,2026-06-16,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,10.0,2160.00,Completed
ORD-006214,2026-05-10,Diana Prince,diana.p@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,10.0,16.20,Completed
ORD-006215,2026-04-18,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,5.0,284.05,Refunded
ORD-006216,2026-05-13,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Completed
ORD-006217,2026-03-30,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,3,45.00,10.0,121.50,Refunded
ORD-006218,2026-05-16,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Refunded
ORD-006219,2026-04-02,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Completed
ORD-006220,2026-05-15,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,5,499.00,15.0,2120.75,Completed
ORD-006221,2026-06-16,George Clark,george.c@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Refunded
ORD-006222,2026-04-01,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,20.0,360.00,Completed
ORD-006223,2026-08-03,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,0.0,18.00,Completed
ORD-006224,2026-07-10,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,3,399.00,0.0,1197.00,Refunded
ORD-006225,2026-05-02,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,10.0,13.05,Refunded
ORD-006226,2026-09-11,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Latin America,3,19.99,0.0,59.97,Completed
ORD-006227,2026-06-08,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,10.0,40.50,Completed
ORD-006228,2026-05-10,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,North America,10,299.00,0.0,2990.00,Refunded
ORD-006229,2026-08-07,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Pending
ORD-006230,2026-09-18,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Europe,3,75.00,0.0,225.00,Refunded
ORD-006231,2026-04-07,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,1,499.00,0.0,499.00,Pending
ORD-006232,2026-04-11,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,0.0,14.50,Pending
ORD-006233,2026-09-02,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Latin America,5,599.00,0.0,2995.00,Pending
ORD-006234,2026-05-08,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,North America,1,1899.00,0.0,1899.00,Completed
ORD-006235,2026-04-05,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,3,89.00,0.0,267.00,Pending
ORD-006236,2026-04-28,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,15.0,2124.15,Completed
ORD-006237,2026-08-16,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,0.0,24.99,Completed
ORD-006238,2026-09-21,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,North America,3,99.00,0.0,297.00,Refunded
ORD-006239,2026-08-31,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Refunded
ORD-006240,2026-05-25,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,4,89.00,0.0,356.00,Refunded
ORD-006241,2026-06-14,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Completed
ORD-006242,2026-08-09,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,0.0,39.98,Completed
ORD-006243,2026-09-03,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,2,24.99,0.0,49.98,Completed
ORD-006244,2026-08-14,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,2,1200.00,0.0,2400.00,Completed
ORD-006245,2026-07-20,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Refunded
ORD-006246,2026-08-12,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,3,120.00,10.0,324.00,Pending
ORD-006247,2026-09-17,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,0.0,35.00,Refunded
ORD-006248,2026-07-31,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,0.0,120.00,Refunded
ORD-006249,2026-04-07,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Refunded
ORD-006250,2026-09-04,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,0.0,45.00,Pending
ORD-006251,2026-08-08,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,5.0,427.50,Completed
ORD-006252,2026-09-15,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Pending
ORD-006253,2026-04-12,Diana Prince,diana.p@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,3,18.00,15.0,45.90,Refunded
ORD-006254,2026-07-30,George Clark,george.c@example.com,Electric Standing Desk 60x30,Furniture,North America,3,580.00,0.0,1740.00,Completed
ORD-006255,2026-09-19,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Latin America,1,1899.00,0.0,1899.00,Pending
ORD-006256,2026-09-23,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,North America,2,99.00,0.0,198.00,Completed
ORD-006257,2026-06-22,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,Latin America,4,2499.00,15.0,8496.60,Refunded
ORD-006258,2026-06-16,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Asia Pacific,3,19.99,5.0,56.97,Completed
ORD-006259,2026-08-30,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Middle East,2,99.00,10.0,178.20,Completed
ORD-006260,2026-08-24,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,3,299.00,5.0,852.15,Completed
ORD-006261,2026-08-05,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,0.0,75.00,Completed
ORD-006262,2026-06-10,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,4,89.00,0.0,356.00,Pending
ORD-006263,2026-09-23,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,5.0,332.50,Completed
ORD-006264,2026-08-18,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,0.0,350.00,Completed
ORD-006265,2026-04-21,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-006266,2026-08-31,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,15.0,254.15,Completed
ORD-006267,2026-05-22,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,North America,2,19.99,0.0,39.98,Completed
ORD-006268,2026-06-11,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-006269,2026-06-29,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,4,350.00,10.0,1260.00,Completed
ORD-006270,2026-05-18,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,5.0,23.74,Pending
ORD-006271,2026-06-06,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,10.0,405.00,Completed
ORD-006272,2026-06-19,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,2,1200.00,10.0,2160.00,Completed
ORD-006273,2026-08-02,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,2,299.00,0.0,598.00,Completed
ORD-006274,2026-08-22,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,0.0,350.00,Completed
ORD-006275,2026-08-09,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Completed
ORD-006276,2026-06-14,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Refunded
ORD-006277,2026-04-18,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Pending
ORD-006278,2026-08-17,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,3,18.00,0.0,54.00,Refunded
ORD-006279,2026-05-04,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,10.0,40.50,Completed
ORD-006280,2026-04-01,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Refunded
ORD-006281,2026-04-24,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,10.0,522.00,Completed
ORD-006282,2026-09-03,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,3,120.00,0.0,360.00,Completed
ORD-006283,2026-08-03,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,North America,2,580.00,0.0,1160.00,Completed
ORD-006284,2026-08-05,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,3,1200.00,0.0,3600.00,Completed
ORD-006285,2026-09-10,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,3,24.99,5.0,71.22,Completed
ORD-006286,2026-05-08,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,3,75.00,0.0,225.00,Completed
ORD-006287,2026-05-31,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,20.0,15.99,Refunded
ORD-006288,2026-08-18,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,0.0,499.00,Completed
ORD-006289,2026-08-31,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,2,45.00,0.0,90.00,Pending
ORD-006290,2026-09-06,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,5.0,18.99,Completed
ORD-006291,2026-04-07,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Pending
ORD-006292,2026-04-01,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Pending
ORD-006293,2026-06-15,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,10.0,13.05,Completed
ORD-006294,2026-04-30,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,5.0,284.05,Completed
ORD-006295,2026-06-28,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,0.0,45.00,Refunded
ORD-006296,2026-06-17,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,5.0,23.74,Completed
ORD-006297,2026-06-09,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,2,450.00,10.0,810.00,Refunded
ORD-006298,2026-09-02,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,15.0,102.00,Completed
ORD-006299,2026-08-22,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,3,120.00,0.0,360.00,Refunded
ORD-006300,2026-05-05,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,5.0,18.99,Pending
ORD-006301,2026-07-08,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Pending
ORD-006302,2026-08-15,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,0.0,14.50,Completed
ORD-006303,2026-08-11,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,0.0,90.00,Completed
ORD-006304,2026-04-25,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Europe,4,1899.00,0.0,7596.00,Completed
ORD-006305,2026-06-27,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,5.0,33.25,Completed
ORD-006306,2026-03-30,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,4,18.00,0.0,72.00,Completed
ORD-006307,2026-07-11,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,North America,2,1899.00,0.0,3798.00,Pending
ORD-006308,2026-04-08,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,2,499.00,5.0,948.10,Completed
ORD-006309,2026-04-15,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,2,120.00,0.0,240.00,Pending
ORD-006310,2026-04-23,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,5.0,551.00,Completed
ORD-006311,2026-03-30,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-006312,2026-08-09,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,3,89.00,10.0,240.30,Completed
ORD-006313,2026-07-17,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,3,45.00,0.0,135.00,Pending
